DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,MD1,SA1,UA1,UG1,REM
01-01T00:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"280,1,N,0110,1","99999,9,9,N","999999,9,N,1","+0149,1","+9999,9","10188,1","6,1,022,1,+999,9","+141,9","M,13,020,9,99,9",,SYN194BBXX  46053 01001 99342 71198 46/// /2811 10149 40188 56022 92350 22200 00141 11304 20302 3//// 41303 70018 333 91212 555 11113 22122 32340 42813 62349 284106 277094 270099 273099 270094 269092;
01-01T01:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"280,1,N,0110,1","99999,9,9,N","999999,9,N,1","+0141,1","+9999,9","10189,1","6,1,007,1,+999,9","+141,9","M,13,020,9,99,9",,SYN194BBXX  46053 01011 99342 71198 46/// /2811 10141 40189 56007 90050 22200 00141 11304 20403 3//// 41303 70021 333 91213 555 11117 22125 30007 42814 60049 282108 283113 283112 283117 281114 281110;
01-01T02:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"290,1,N,0110,1","99999,9,9,N","999999,9,N,1","+0137,1","+9999,9","10194,1","3,1,006,1,+999,9","+141,9","M,11,020,9,99,9",,SYN194BBXX  46053 01021 99342 71198 46/// /2911 10137 40194 53006 90150 22200 00141 11104 20503 3//// 41103 70021 333 91213 555 11112 22119 30111 42814 60149 288105 285109 281107 282111 280111 283111;
01-01T03:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"290,1,N,0110,1","99999,9,9,N","999999,9,N,1","+0136,1","+9999,9","10196,1","2,1,008,1,+999,9","+141,9","M,13,020,9,99,9",,SYN194BBXX  46053 01031 99342 71198 46/// /2911 10136 40196 52008 90250 22200 00141 11304 20503 3//// 41303 70022 333 91213 555 11117 22124 30213 42913 60249 286108 285103 286107 287108 288109 287109;
01-01T04:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"290,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0141,1","+9999,9","10203,1","3,1,014,1,+999,9","+139,9","M,11,020,9,99,9",,SYN194BBXX  46053 01041 99342 71198 46/// /2906 10141 40203 53014 90350 22200 00139 11104 20502 3//// 41103 70021 333 91208 555 11068 22072 30253 42812 60349 291062 295077 292082 288092 284101 287102;
01-01T05:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"270,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0136,1","+9999,9","10204,1","2,1,010,1,+999,9","+139,9","M,13,020,9,99,9",,SYN194BBXX  46053 01051 99342 71198 46/// /2706 10136 40204 52010 90450 22200 00139 11304 20502 3//// 41304 70022 333 91207 555 11066 22070 30438 42710 60449 271063 272069 270064 276066 285061 290070;
01-01T06:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"290,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0134,1","+9999,9","10210,1","1,1,014,1,+999,9","+140,9","M,13,025,9,99,9",,SYN194BBXX  46053 01061 99342 71198 46/// /2904 10134 40210 51014 90550 22200 00140 11305 20401 3//// 41304 70023 333 91205 555 11042 22044 30452 42707 60549 293040 303049 302055 294059 285058 277059;
01-01T07:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"320,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0141,1","+9999,9","10208,1","2,1,005,1,+999,9","+141,9","M,14,020,9,99,9",,SYN194BBXX  46053 01071 99342 71198 46/// /3203 10141 40208 52005 90650 22200 00141 11404 20401 3//// 41404 70021 333 91205 555 11036 22038 30645 43205 60649 316035 317039 310039 315033 300035 294037;
01-01T08:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"300,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0137,1","+9999,9","10205,1","0,1,000,1,+999,9","+141,9","M,13,020,9,99,9",,SYN194BBXX  46053 01081 99342 71198 46/// /3005 10137 40205 50000 90750 22200 00141 11304 20402 3//// 41304 70022 333 91206 555 11057 22060 30734 43007 60749 297054 298051 296047 296038 295029 303035;
01-01T09:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"310,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0134,1","+9999,9","10203,1","7,1,007,1,+999,9",,"M,14,020,9,99,9",,SYN128BBXX  46053 01091 99342 71198 46/// /3105 10134 40203 57007 90850 22200 11404 20401 3//// 41404 70022 333 91206 555 11053 22057;
01-01T10:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"280,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0133,1","+9999,9","10200,1","7,1,008,1,+999,9","+137,9","M,13,020,9,99,9",,SYN194BBXX  46053 01101 99342 71198 46/// /2806 10133 40200 57008 90950 22200 00137 11304 20502 3//// 41304 70021 333 91208 555 11067 22071 30947 42808 60949 278061 273053 274052 277050 290052 293054;
01-01T11:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"270,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0134,1","+9999,9","10202,1","7,1,003,1,+999,9","+137,9","M,13,020,9,99,9",,SYN194BBXX  46053 01111 99342 71198 46/// /2704 10134 40202 57003 91050 22200 00137 11304 20301 3//// 41304 70021 333 91205 555 11039 22041 31003 42907 61049 264036 264037 270036 283044 288050 285051;
01-01T12:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"300,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0134,1","+9999,9","10203,1","5,1,000,1,+999,9","+141,9","M,13,020,9,99,9",,SYN194BBXX  46053 01121 99342 71198 46/// /3002 10134 40203 55000 91150 22200 00141 11304 20401 3//// 41304 70020 333 91203 555 11023 22023 31056 42805 61149 296022 276031 274032 269035 271037 275040;
01-01T13:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"280,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0134,1","+9999,9","10203,1","2,1,003,1,+999,9","+142,9","M,13,020,9,99,9",,SYN182BBXX  46053 01131 99342 71198 46/// /2801 10134 40203 52003 91250 22200 00142 11304 20401 3//// 41304 70020 333 91202 555 11013 22014 61249 273012 270010 286013 276018 278020 279024;
01-01T14:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"280,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0134,1","+9999,9","10203,1","4,1,000,1,+999,9","+142,9","M,13,020,9,99,9",,SYN194BBXX  46053 01141 99342 71198 46/// /2801 10134 40203 54000 91350 22200 00142 11304 20401 3//// 41304 70022 333 91202 555 11014 22015 31331 42603 61349 280014 266018 269015 261016 269014 283013;
01-01T15:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"330,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0134,1","+9999,9","10205,1","4,1,000,1,+999,9","+144,9","M,13,025,9,99,9",,SYN194BBXX  46053 01151 99342 71198 46/// /3301 10134 40205 54000 91450 22200 00144 11305 20301 3//// 41305 70023 333 91202 555 11010 22010 31412 42902 61449 329010 325013 325011 318010 315010 299009;
01-01T16:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"040,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0134,1","+9999,9","10211,1","3,1,008,1,+999,9","+144,9","M,13,025,9,99,9",,SYN194BBXX  46053 01161 99342 71198 46/// /0401 10134 40211 53008 91550 22200 00144 11305 20301 3//// 41305 70024 333 91202 555 11011 22012 31548 40602 61549 038011 024011 005008 015009 358007 002009;
01-01T17:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"090,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0140,1","+9999,9","10219,1","3,1,016,1,+999,9","+144,9","M,13,025,9,99,9",,SYN194BBXX  46053 01171 99342 71198 46/// /0902 10140 40219 53016 91650 22200 00144 11305 20301 3//// 41305 70024 333 91203 555 11018 22018 31616 40703 61649 092016 090020 064019 058016 060014 036010;
01-01T18:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"130,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0141,1","+9999,9","10223,1","1,1,018,1,+999,9","+145,9","M,13,025,9,99,9",,SYN194BBXX  46053 01181 99342 71198 46/// /1302 10141 40223 51018 91750 22200 00145 11305 20401 3//// 41305 70026 333 91203 555 11019 22019 31749 41103 61749 128018 132018 110015 099014 074012 089015;
01-01T19:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"110,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0141,1","+9999,9","10215,1","0,1,004,1,+999,9","+145,9","M,13,025,9,99,9",,SYN194BBXX  46053 01191 99342 71198 46/// /1102 10141 40215 50004 91850 22200 00145 11305 20301 3//// 41304 70023 333 91203 555 11017 22017 31805 41003 61849 114016 131020 119020 117022 111019 115019;
01-01T20:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0144,1","+9999,9","10205,1","8,1,014,1,+999,9","+149,9","M,13,025,9,99,9",,SYN194BBXX  46053 01201 99342 71198 46/// /0000 10144 40205 58014 91950 22200 00149 11305 20401 3//// 41305 70027 333 91202 555 11004 22004 31855 41003 61949 070007 072010 103009 127009 151010 119014;
01-01T21:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"330,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0149,1","+9999,9","10201,1","6,1,022,1,+999,9","+149,9","M,13,025,9,99,9",,SYN194BBXX  46053 01211 99342 71198 46/// /3301 10149 40201 56022 92050 22200 00149 11305 20401 3//// 41305 70025 333 91201 555 11006 22007 31954 40602 62049 322007 308007 264007 111006 089006 040008;
